,0
21370,9
21371,9
21372,9
21373,9
21374,9
21375,9
21376,9
21377,9
21378,9
21379,9
21380,9
21381,9
21382,9
21383,9
21384,9
21385,9
21386,9
21387,9
21388,9
21389,9
21390,9
21391,9
21392,9
21393,9
21394,9
21395,9
21396,9
21397,9
21398,9
21399,9
21400,9
21401,9
21402,9
21403,9
21404,9
21405,9
21406,9
21407,9
21408,9
21409,9
21410,9
21411,9
21412,9
21413,9
21414,9
21415,9
21416,9
21417,9
21418,9
21419,9
21420,9
21421,9
21422,9
21423,9
21424,9
21425,9
21426,9
21427,9
21428,9
21429,9
21430,9
21431,9
21432,9
21433,9
21434,9
21435,9
21436,9
21437,9
21438,9
21439,9
21440,9
21441,9
21442,9
21443,9
21444,9
21445,9
21446,9
21447,9
21448,9
21449,9
21450,9
21451,9
21452,9
21453,9
21454,9
21455,9
21456,9
21457,9
21458,9
21459,9
21460,9
21461,9
21462,9
21463,9
21464,9
21465,9
21466,9
21467,9
21468,9
21469,9
21470,9
21471,9
21472,9
21473,9
21474,9
21475,9
21476,9
21477,9
21478,9
21479,9
21480,9
21481,9
21482,9
21483,9
21484,9
21485,9
21486,9
21487,9
21488,9
21489,9
21490,9
21491,9
21492,9
21493,9
21494,9
21495,9
21496,9
21497,9
21498,9
21499,9
21500,9
21501,9
21502,9
21503,9
21504,9
21505,9
21506,9
21507,9
21508,9
21509,9
21510,9
21511,9
21512,9
21513,9
21514,9
21515,9
21516,9
21517,9
21518,9
21519,9
21520,9
21521,9
21522,9
21523,9
21524,9
21525,9
21526,9
21527,9
21528,9
21529,9
21530,9
21531,9
21532,9
21533,9
21534,9
21535,9
21536,9
21537,9
21538,9
21539,9
21540,9
21541,9
21542,9
21543,9
21544,9
21545,9
21546,9
21547,9
21548,9
21549,9
21550,9
21551,9
21552,9
21553,9
21554,9
21555,9
21556,9
21557,9
21558,9
21559,9
21560,9
21561,9
21562,9
21563,9
21564,9
21565,9
21566,9
21567,9
21568,9
21569,9
21570,9
21571,9
21572,9
21573,9
21574,9
21575,9
21576,9
21577,9
21578,9
21579,9
21580,9
21581,9
21582,9
21583,9
21584,9
21585,9
21586,9
21587,9
21588,9
21589,9
21590,9
21591,9
21592,9
21593,9
21594,9
21595,9
21596,9
21597,9
21598,9
21599,9
21600,9
21601,9
21602,9
21603,9
21604,9
21605,9
21606,9
21607,9
21608,9
21609,9
21610,9
21611,9
21612,9
21613,9
21614,9
21615,9
21616,9
21617,9
21618,9
21619,9
21620,9
21621,9
21622,9
21623,9
21624,9
21625,9
21626,9
21627,9
21628,9
21629,9
21630,9
21631,9
21632,9
21633,9
21634,9
21635,9
21636,9
21637,9
21638,9
21639,9
21640,9
21641,9
21642,9
21643,9
21644,9
21645,9
21646,9
21647,9
21648,9
21649,9
21650,9
21651,9
21652,9
21653,9
21654,9
21655,9
21656,9
21657,9
21658,9
21659,9
21660,9
21661,9
21662,9
21663,9
21664,9
21665,9
21666,9
21667,9
21668,9
21669,9
21670,9
21671,9
21672,9
21673,9
21674,9
21675,9
21676,9
21677,9
21678,9
21679,9
21680,9
21681,9
21682,9
21683,9
21684,9
21685,9
21686,9
21687,9
21688,9
21689,9
21690,9
21691,9
21692,9
21693,9
21694,9
21695,9
21696,9
21697,9
21698,9
21699,9
21700,9
21701,9
21702,9
21703,9
21704,9
21705,9
21706,9
21707,9
21708,9
21709,9
21710,9
21711,9
21712,9
21713,9
21714,9
21715,9
21716,9
21717,9
21718,9
21719,9
21720,9
21721,9
21722,9
21723,9
21724,9
21725,9
21726,9
21727,9
21728,9
21729,9
21730,9
21731,9
21732,9
21733,9
21734,9
21735,9
21736,9
21737,9
21738,9
21739,9
21740,9
21741,9
21742,9
21743,9
21744,9
21745,9
21746,9
21747,9
21748,9
21749,9
21750,9
21751,9
21752,9
21753,9
21754,9
21755,9
21756,9
21757,9
21758,9
21759,9
21760,9
21761,9
21762,9
21763,9
21764,9
21765,9
21766,9
21767,9
21768,9
21769,9
21770,9
21771,9
21772,9
21773,9
21774,9
21775,9
21776,9
21777,9
21778,9
21779,9
21780,9
21781,9
21782,9
21783,9
21784,9
21785,9
21786,9
21787,9
21788,9
21789,9
21790,9
21791,9
21792,9
21793,9
21794,9
21795,9
21796,9
21797,9
21798,9
21799,9
21800,9
21801,9
21802,9
21803,9
21804,9
21805,9
21806,9
21807,9
21808,9
21809,9
21810,9
21811,9
21812,9
21813,9
21814,9
21815,9
21816,9
21817,9
21818,9
21819,9
21820,9
21821,9
21822,9
21823,9
21824,9
21825,9
21826,9
21827,9
21828,9
21829,9
21830,9
21831,9
21832,9
21833,9
21834,9
21835,9
21836,9
21837,9
21838,9
21839,9
21840,9
21841,9
21842,9
21843,9
21844,9
21845,9
21846,9
21847,9
21848,9
21849,9
21850,9
21851,9
21852,9
21853,9
21854,9
21855,9
21856,9
21857,9
21858,9
21859,9
21860,9
21861,9
21862,9
21863,9
21864,9
21865,9
21866,9
21867,9
21868,9
21869,9
21870,9
21871,9
21872,9
21873,9
21874,9
21875,9
21876,9
21877,9
21878,9
21879,9
21880,9
21881,9
21882,9
21883,9
21884,9
21885,9
21886,9
21887,9
21888,9
21889,9
21890,9
21891,9
21892,9
21893,9
21894,9
21895,9
21896,9
21897,9
21898,9
21899,9
21900,9
21901,9
21902,9
21903,9
21904,9
21905,9
21906,9
21907,9
21908,9
21909,9
21910,9
21911,9
21912,9
21913,9
21914,9
21915,9
21916,9
21917,9
21918,9
21919,9
21920,9
21921,9
21922,9
21923,9
21924,9
21925,9
21926,9
21927,9
21928,9
21929,9
21930,9
21931,9
21932,9
21933,9
21934,9
21935,9
21936,9
21937,9
21938,9
21939,9
21940,9
21941,9
21942,9
21943,9
21944,9
21945,9
21946,9
21947,9
21948,9
21949,9
21950,9
21951,9
21952,9
21953,9
21954,9
21955,9
21956,9
21957,9
21958,9
21959,9
21960,9
21961,9
21962,9
21963,9
21964,9
21965,9
21966,9
21967,9
21968,9
21969,9
21970,9
21971,9
21972,9
21973,9
21974,9
21975,9
21976,9
21977,9
21978,9
21979,9
21980,9
21981,9
21982,9
21983,9
21984,9
21985,9
21986,9
21987,9
21988,9
21989,9
21990,9
21991,9
21992,9
21993,9
21994,9
21995,9
21996,9
21997,9
21998,9
21999,9
22000,9
22001,9
22002,9
22003,9
22004,9
22005,9
22006,9
22007,9
22008,9
22009,9
22010,9
22011,9
22012,9
22013,9
22014,9
22015,9
22016,9
22017,9
22018,9
22019,9
22020,9
22021,9
22022,9
22023,9
22024,9
22025,9
22026,9
22027,9
22028,9
22029,9
22030,9
22031,9
22032,9
22033,9
22034,9
22035,9
22036,9
22037,9
22038,9
22039,9
22040,9
22041,9
22042,9
22043,9
22044,9
22045,9
22046,9
22047,9
22048,9
22049,9
22050,9
22051,9
22052,9
22053,9
22054,9
22055,9
22056,9
22057,9
22058,9
22059,9
22060,9
22061,9
22062,9
22063,9
22064,9
22065,9
22066,9
22067,9
22068,9
22069,9
22070,9
22071,9
22072,9
22073,9
22074,9
22075,9
22076,9
22077,9
22078,9
22079,9
22080,9
22081,9
22082,9
22083,9
22084,9
22085,9
22086,9
22087,9
22088,9
22089,9
22090,9
22091,9
22092,9
22093,9
22094,9
22095,9
22096,9
22097,9
22098,9
22099,9
22100,9
22101,9
22102,9
22103,9
22104,9
22105,9
22106,9
22107,9
22108,9
22109,9
22110,9
22111,9
22112,9
22113,9
22114,9
22115,9
22116,9
22117,9
22118,9
22119,9
22120,9
22121,9
22122,9
22123,9
22124,9
22125,9
22126,9
22127,9
22128,9
22129,9
22130,9
22131,9
22132,9
22133,9
22134,9
22135,9
22136,9
22137,9
22138,9
22139,9
22140,9
22141,9
22142,9
22143,9
22144,9
22145,9
22146,9
22147,9
22148,9
22149,9
22150,9
22151,9
22152,9
22153,9
22154,9
22155,9
22156,9
22157,9
22158,9
22159,9
22160,9
22161,9
22162,9
22163,9
22164,9
22165,9
22166,9
22167,9
22168,9
22169,9
22170,9
22171,9
22172,9
22173,9
22174,9
22175,9
22176,9
22177,9
22178,9
22179,9
22180,9
22181,9
22182,9
22183,9
22184,9
22185,9
22186,9
22187,9
22188,9
22189,9
22190,9
22191,9
22192,9
22193,9
22194,9
22195,9
22196,9
22197,9
22198,9
22199,9
22200,9
22201,9
22202,9
22203,9
22204,9
22205,9
22206,9
22207,9
22208,9
22209,9
22210,9
22211,9
22212,9
22213,9
22214,9
22215,9
22216,9
22217,9
22218,9
22219,9
22220,9
22221,9
22222,9
22223,9
22224,9
22225,9
22226,9
22227,9
22228,9
22229,9
22230,9
22231,9
22232,9
22233,9
22234,9
22235,9
22236,9
22237,9
22238,9
22239,9
22240,9
22241,9
22242,9
22243,9
22244,9
22245,9
22246,9
22247,9
22248,9
22249,9
22250,9
22251,9
22252,9
22253,9
22254,9
22255,9
22256,9
22257,9
22258,9
22259,9
22260,9
22261,9
22262,9
22263,9
22264,9
22265,9
22266,9
22267,9
22268,9
22269,9
22270,9
22271,9
22272,9
22273,9
22274,9
22275,9
22276,9
22277,9
22278,9
22279,9
22280,9
22281,9
22282,9
22283,9
22284,9
22285,9
22286,9
22287,9
22288,9
22289,9
22290,9
22291,9
22292,9
22293,9
22294,9
22295,9
22296,9
22297,9
22298,9
22299,9
22300,9
22301,9
22302,9
22303,9
22304,9
22305,9
22306,9
22307,9
22308,9
22309,9
22310,9
22311,9
22312,9
22313,9
22314,9
22315,9
22316,9
22317,9
22318,9
22319,9
22320,9
22321,9
22322,9
22323,9
22324,9
22325,9
22326,9
22327,9
22328,9
22329,9
22330,9
22331,9
22332,9
22333,9
22334,9
22335,9
22336,9
22337,9
22338,9
22339,9
22340,9
22341,9
22342,9
22343,9
22344,9
22345,9
22346,9
22347,9
22348,9
22349,9
22350,9
22351,9
22352,9
22353,9
22354,9
22355,9
22356,9
22357,9
22358,9
22359,9
22360,9
22361,9
22362,9
22363,9
22364,9
22365,9
22366,9
22367,9
22368,9
22369,9
22370,9
22371,9
22372,9
22373,9
22374,9
22375,9
22376,9
22377,9
22378,9
22379,9
22380,9
22381,9
22382,9
22383,9
22384,9
22385,9
22386,9
22387,9
22388,9
22389,9
22390,9
22391,9
22392,9
22393,9
22394,9
22395,9
22396,9
22397,9
22398,9
22399,9
22400,9
22401,9
22402,9
22403,9
22404,9
22405,9
22406,9
22407,9
22408,9
22409,9
22410,9
22411,9
22412,9
22413,9
22414,9
22415,9
22416,9
22417,9
22418,9
22419,9
22420,9
22421,9
22422,9
22423,9
22424,9
22425,9
22426,9
22427,9
22428,9
22429,9
22430,9
22431,9
22432,9
22433,9
22434,9
22435,9
22436,9
22437,9
22438,9
22439,9
22440,9
22441,9
22442,9
22443,9
22444,9
22445,9
22446,9
22447,9
22448,9
22449,9
22450,9
22451,9
22452,9
22453,9
22454,9
22455,9
22456,9
22457,9
22458,9
22459,9
22460,9
22461,9
22462,9
22463,9
22464,9
22465,9
22466,9
22467,9
22468,9
22469,9
22470,9
22471,9
22472,9
22473,9
22474,9
22475,9
22476,9
22477,9
22478,9
22479,9
22480,9
22481,9
22482,9
22483,9
22484,9
22485,9
22486,9
22487,9
22488,9
22489,9
22490,9
22491,9
22492,9
22493,9
22494,9
22495,9
22496,9
22497,9
22498,9
22499,9
22500,9
22501,9
22502,9
22503,9
22504,9
22505,9
22506,9
22507,9
22508,9
22509,9
22510,9
22511,9
22512,9
22513,9
22514,9
22515,9
22516,9
22517,9
22518,9
22519,9
22520,9
22521,9
22522,9
22523,9
22524,9
22525,9
22526,9
22527,9
22528,9
22529,9
22530,9
22531,9
22532,9
22533,9
22534,9
22535,9
22536,9
22537,9
22538,9
22539,9
22540,9
22541,9
22542,9
22543,9
22544,9
22545,9
22546,9
22547,9
22548,9
22549,9
22550,9
22551,9
22552,9
22553,9
22554,9
22555,9
22556,9
22557,9
22558,9
22559,9
22560,9
22561,9
22562,9
22563,9
22564,9
22565,9
22566,9
22567,9
22568,9
22569,9
22570,9
22571,9
22572,9
22573,9
22574,9
22575,9
22576,9
22577,9
22578,9
22579,9
22580,9
22581,9
22582,9
22583,9
22584,9
22585,9
22586,9
22587,9
22588,9
22589,9
22590,9
22591,9
22592,9
22593,9
22594,9
22595,9
22596,9
22597,9
22598,9
22599,9
22600,9
22601,9
22602,9
22603,9
22604,9
22605,9
22606,9
22607,9
22608,9
22609,9
22610,9
22611,9
22612,9
22613,9
22614,9
22615,9
22616,9
22617,9
22618,9
22619,9
22620,9
22621,9
22622,9
22623,9
22624,9
22625,9
22626,9
22627,9
22628,9
22629,9
22630,9
22631,9
22632,9
22633,9
22634,9
22635,9
22636,9
22637,9
22638,9
22639,9
22640,9
22641,9
22642,9
22643,9
22644,9
22645,9
22646,9
22647,9
22648,9
22649,9
22650,9
22651,9
22652,9
22653,9
22654,9
22655,9
22656,9
22657,9
22658,9
22659,9
22660,9
22661,9
22662,9
22663,9
22664,9
22665,9
22666,9
22667,9
22668,9
22669,9
22670,9
22671,9
22672,9
22673,9
22674,9
22675,9
22676,9
22677,9
22678,9
22679,9
22680,9
22681,9
22682,9
22683,9
22684,9
22685,9
22686,9
22687,9
22688,9
22689,9
22690,9
22691,9
22692,9
22693,9
22694,9
22695,9
22696,9
22697,9
22698,9
22699,9
22700,9
22701,9
22702,9
22703,9
22704,9
22705,9
22706,9
22707,9
22708,9
22709,9
22710,9
22711,9
22712,9
22713,9
22714,9
22715,9
22716,9
22717,9
22718,9
22719,9
22720,9
22721,9
22722,9
22723,9
22724,9
22725,9
22726,9
22727,9
22728,9
22729,9
22730,9
22731,9
22732,9
22733,9
22734,9
22735,9
22736,9
22737,9
22738,9
22739,9
22740,9
22741,9
22742,9
22743,9
22744,9
22745,9
22746,9
22747,9
22748,9
22749,9
22750,9
22751,9
22752,9
22753,9
22754,9
22755,9
22756,9
22757,9
22758,9
22759,9
22760,9
22761,9
22762,9
22763,9
22764,9
22765,9
22766,9
22767,9
22768,9
22769,9
22770,9
22771,9
22772,9
22773,9
22774,9
22775,9
22776,9
22777,9
22778,9
22779,9
22780,9
22781,9
22782,9
22783,9
22784,9
22785,9
22786,9
22787,9
22788,9
22789,9
22790,9
22791,9
22792,9
22793,9
22794,9
22795,9
22796,23
22797,23
22798,23
22799,23
22800,23
22801,23
22802,23
22803,23
22804,23
22805,23
22806,23
22807,23
22808,23
22809,23
22810,23
22811,23
22812,23
22813,23
22814,23
22815,23
22816,23
22817,23
22818,23
22819,23
22820,23
22821,23
22822,23
22823,23
22824,23
22825,23
22826,23
22827,23
22828,23
22829,23
22830,23
22831,23
22832,23
22833,23
22834,23
22835,23
22836,23
22837,23
22838,23
22839,23
22840,23
22841,23
22842,23
22843,23
22844,23
22845,23
22846,23
22847,23
22848,23
22849,23
22850,23
22851,23
22852,23
22853,23
22854,23
22855,23
22856,23
22857,23
22858,23
22859,23
22860,23
22861,23
22862,23
22863,23
22864,23
22865,23
22866,23
22867,23
22868,23
22869,23
22870,23
22871,23
22872,23
22873,23
22874,23
22875,23
22876,23
22877,23
22878,23
22879,23
22880,23
22881,23
22882,23
22883,23
22884,23
22885,23
22886,23
22887,23
22888,23
22889,23
22890,23
22891,23
22892,23
22893,23
22894,23
22895,23
22896,23
22897,23
22898,23
22899,23
22900,23
22901,23
22902,23
22903,23
22904,23
22905,23
22906,23
22907,23
22908,23
22909,23
22910,23
22911,23
22912,23
22913,23
22914,23
22915,23
22916,23
22917,23
22918,23
22919,23
22920,23
22921,23
22922,23
22923,23
22924,23
22925,23
22926,23
22927,23
22928,23
22929,23
22930,23
22931,23
22932,23
22933,23
22934,23
22935,23
22936,23
22937,23
22938,23
22939,23
22940,23
22941,23
22942,23
22943,23
22944,23
22945,23
22946,23
22947,23
22948,23
22949,23
22950,23
22951,23
22952,23
22953,23
22954,23
22955,23
22956,23
22957,23
22958,23
22959,23
22960,23
22961,23
22962,23
22963,23
22964,23
22965,23
22966,23
22967,23
22968,23
22969,23
22970,23
22971,23
22972,23
22973,23
22974,23
22975,23
22976,23
22977,23
22978,23
22979,23
22980,23
22981,23
22982,23
22983,23
22984,23
22985,23
22986,23
22987,23
22988,23
22989,23
22990,23
22991,23
22992,23
22993,23
22994,23
22995,23
22996,23
22997,23
22998,23
22999,23
23000,23
23001,23
23002,23
23003,23
23004,23
23005,23
23006,23
23007,23
23008,23
23009,23
23010,23
23011,23
23012,23
23013,23
23014,23
23015,23
23016,23
23017,23
23018,23
23019,23
23020,23
23021,23
23022,23
23023,23
23024,23
23025,23
23026,23
23027,23
23028,23
23029,23
23030,23
23031,23
23032,23
23033,23
23034,23
23035,23
23036,23
23037,23
23038,23
23039,23
23040,23
23041,23
23042,23
23043,23
23044,23
23045,23
23046,23
23047,23
23048,23
23049,23
23050,23
23051,23
23052,23
23053,23
23054,23
23055,23
23056,23
23057,23
23058,23
23059,23
23060,23
23061,23
23062,23
23063,23
23064,23
23065,23
23066,23
23067,23
23068,23
23069,23
23070,23
23071,23
23072,23
23073,23
23074,23
23075,23
23076,23
23077,23
23078,23
23079,23
23080,23
23081,23
23082,23
23083,23
23084,23
23085,23
23086,23
23087,23
23088,23
23089,23
23090,23
23091,23
23092,23
23093,23
23094,23
23095,23
23096,23
23097,23
23098,23
23099,23
23100,23
23101,23
23102,23
23103,23
23104,23
23105,23
23106,23
23107,23
23108,23
23109,23
23110,23
23111,23
23112,23
23113,23
23114,23
23115,23
23116,23
23117,23
23118,23
23119,23
23120,23
23121,23
23122,23
23123,23
23124,23
23125,23
23126,23
23127,23
23128,23
23129,23
23130,23
23131,23
23132,23
23133,23
23134,23
23135,23
23136,23
23137,23
23138,23
23139,23
23140,23
23141,23
23142,23
23143,23
23144,23
23145,23
23146,23
23147,23
23148,23
23149,23
23150,23
23151,23
23152,23
23153,23
23154,23
23155,23
23156,23
23157,23
23158,23
23159,23
23160,23
23161,23
23162,23
23163,23
23164,23
23165,23
23166,23
23167,23
23168,23
23169,23
23170,23
23171,23
23172,23
23173,23
23174,23
23175,23
23176,23
23177,23
23178,23
23179,23
23180,23
23181,23
23182,23
23183,23
23184,23
23185,23
23186,23
23187,23
23188,23
23189,23
23190,23
23191,23
23192,23
23193,23
23194,23
23195,23
23196,23
23197,23
23198,23
23199,23
23200,23
23201,23
23202,23
23203,23
23204,23
23205,23
23206,23
23207,23
23208,23
23209,23
23210,23
23211,23
23212,23
23213,23
23214,23
23215,23
23216,23
23217,23
23218,23
23219,23
23220,23
23221,23
23222,23
23223,23
23224,23
23225,23
23226,23
23227,23
23228,23
23229,23
23230,23
23231,23
23232,23
23233,23
23234,23
23235,23
23236,23
23237,23
23238,23
23239,23
23240,23
23241,23
23242,23
23243,23
23244,23
23245,23
23246,23
23247,23
23248,23
23249,23
23250,23
23251,23
23252,23
23253,23
23254,23
23255,23
23256,23
23257,23
23258,23
23259,23
23260,23
23261,23
23262,23
23263,23
23264,23
23265,23
23266,23
23267,23
23268,23
23269,23
23270,23
23271,23
23272,23
23273,23
23274,23
23275,23
23276,23
23277,23
23278,23
23279,23
23280,23
23281,23
23282,23
23283,23
23284,23
23285,23
23286,23
23287,23
23288,23
23289,23
23290,23
23291,23
23292,23
23293,23
23294,23
23295,23
23296,23
23297,23
23298,23
23299,23
23300,23
23301,23
23302,23
23303,23
23304,23
23305,23
23306,23
23307,23
23308,23
23309,23
23310,23
23311,23
23312,23
23313,23
23314,23
23315,23
23316,23
23317,23
23318,23
23319,23
23320,23
23321,23
23322,23
23323,23
23324,23
23325,23
23326,23
23327,23
23328,23
23329,23
23330,23
23331,23
23332,23
23333,23
23334,23
23335,23
23336,23
23337,23
23338,23
23339,23
23340,23
23341,23
23342,23
23343,23
23344,23
23345,23
23346,23
23347,23
23348,23
23349,23
23350,23
23351,23
23352,23
23353,23
23354,23
23355,23
23356,23
23357,23
23358,23
23359,23
23360,23
23361,23
23362,23
23363,23
23364,23
23365,23
23366,23
23367,23
23368,23
23369,23
23370,23
23371,23
23372,23
23373,23
23374,23
23375,23
23376,23
23377,23
23378,23
23379,23
23380,23
23381,23
23382,23
23383,23
23384,23
23385,23
23386,23
23387,23
23388,23
23389,23
23390,23
23391,23
23392,23
23393,23
23394,23
23395,23
23396,23
23397,23
23398,23
23399,23
23400,23
23401,23
23402,23
23403,23
23404,23
23405,23
23406,23
23407,23
23408,23
23409,23
23410,23
23411,23
23412,23
23413,23
23414,23
23415,23
23416,23
23417,23
23418,23
23419,23
23420,23
23421,23
23422,23
23423,23
23424,23
23425,23
23426,23
23427,23
23428,23
23429,23
23430,23
23431,23
23432,23
23433,23
23434,23
23435,23
23436,23
23437,23
23438,23
23439,23
23440,23
23441,23
23442,23
23443,23
23444,23
23445,23
23446,23
23447,23
23448,23
23449,23
23450,23
23451,23
23452,23
23453,23
23454,23
23455,23
23456,23
23457,23
23458,23
23459,23
23460,23
23461,23
23462,23
23463,23
23464,23
23465,23
23466,23
23467,23
23468,23
23469,23
23470,23
23471,23
23472,23
23473,23
23474,23
23475,23
23476,23
23477,23
23478,23
23479,23
23480,23
23481,23
23482,23
23483,23
23484,23
23485,23
23486,23
23487,23
23488,23
23489,23
23490,23
23491,23
23492,23
23493,23
23494,23
23495,23
23496,23
23497,23
23498,23
23499,23
23500,23
23501,23
23502,23
23503,23
23504,23
23505,23
23506,23
23507,23
23508,23
23509,23
23510,23
23511,23
23512,23
23513,23
23514,23
23515,23
23516,23
23517,23
23518,23
23519,23
23520,23
23521,23
23522,23
23523,23
23524,23
23525,23
23526,23
23527,23
23528,23
23529,23
23530,23
23531,23
23532,23
23533,23
23534,23
23535,23
23536,23
23537,23
23538,23
23539,23
23540,23
23541,23
23542,23
23543,23
23544,23
23545,23
23546,23
23547,23
23548,23
23549,23
23550,23
23551,23
23552,23
23553,23
23554,23
23555,23
23556,23
23557,23
23558,23
23559,23
23560,23
23561,23
23562,23
23563,23
23564,23
23565,23
23566,23
23567,23
23568,23
23569,23
23570,23
23571,23
23572,23
23573,23
23574,23
23575,23
23576,23
23577,23
23578,23
23579,23
23580,23
23581,23
23582,23
23583,23
23584,23
23585,23
23586,23
23587,23
23588,23
23589,23
23590,23
23591,23
23592,23
23593,23
23594,23
23595,23
23596,23
23597,23
23598,23
23599,23
23600,23
23601,23
23602,23
23603,23
23604,23
23605,23
23606,23
23607,23
23608,23
23609,23
23610,23
23611,23
23612,23
23613,23
23614,23
23615,23
23616,23
23617,23
23618,23
23619,23
23620,23
23621,23
23622,23
23623,23
23624,23
23625,23
23626,23
23627,23
23628,23
23629,23
23630,23
23631,23
23632,23
23633,23
23634,23
23635,23
23636,23
23637,23
23638,23
23639,23
23640,23
23641,23
23642,23
23643,23
23644,23
23645,23
23646,23
23647,23
23648,23
23649,23
23650,23
23651,23
23652,23
23653,23
23654,23
23655,23
23656,23
23657,23
23658,23
23659,23
23660,23
23661,23
23662,23
23663,23
23664,23
23665,23
23666,23
23667,23
23668,23
23669,23
23670,23
23671,23
23672,23
23673,23
23674,23
23675,23
23676,23
23677,23
23678,23
23679,23
23680,23
23681,23
23682,23
23683,23
23684,23
23685,23
23686,23
23687,23
23688,23
23689,23
23690,23
23691,23
23692,23
23693,23
23694,23
23695,23
23696,23
23697,23
23698,23
23699,23
23700,23
23701,23
23702,23
23703,23
23704,23
23705,23
23706,23
23707,23
23708,23
23709,23
23710,23
23711,23
23712,23
23713,23
23714,23
23715,23
23716,23
23717,23
23718,23
23719,23
23720,23
23721,23
23722,23
23723,23
23724,23
23725,23
23726,23
23727,23
23728,23
23729,23
23730,23
23731,23
23732,23
23733,23
23734,23
23735,23
23736,23
23737,23
23738,23
23739,23
23740,23
23741,23
23742,23
23743,23
23744,23
23745,23
23746,23
23747,23
23748,23
23749,23
23750,23
23751,23
23752,23
23753,23
23754,23
23755,23
23756,23
23757,23
23758,23
23759,23
23760,23
23761,23
23762,23
23763,23
23764,23
23765,23
23766,23
23767,23
23768,23
23769,23
23770,23
23771,23
23772,23
23773,23
23774,23
23775,23
23776,23
23777,23
23778,23
23779,23
23780,23
23781,23
23782,23
23783,23
23784,23
23785,23
23786,23
23787,23
23788,23
23789,23
23790,23
23791,23
23792,23
23793,23
23794,23
23795,23
23796,23
23797,23
23798,23
23799,23
23800,23
23801,23
23802,23
23803,23
23804,23
23805,23
23806,23
23807,23
23808,23
23809,23
23810,23
23811,23
23812,23
23813,23
23814,23
23815,23
23816,23
23817,23
23818,23
23819,23
23820,23
23821,23
23822,23
23823,23
23824,23
23825,23
23826,23
23827,23
23828,23
23829,23
23830,23
23831,23
23832,23
23833,23
23834,23
23835,23
23836,23
23837,23
23838,23
23839,23
23840,23
23841,23
23842,23
23843,23
23844,23
23845,23
23846,23
23847,23
23848,23
23849,23
23850,23
23851,23
23852,23
23853,23
23854,23
23855,23
23856,23
23857,23
23858,23
23859,23
23860,23
23861,23
23862,23
23863,23
23864,23
23865,23
23866,23
23867,23
23868,23
23869,23
23870,23
23871,23
23872,23
23873,23
23874,23
23875,23
23876,23
23877,23
23878,23
23879,23
23880,23
23881,23
23882,23
23883,23
23884,23
23885,23
23886,23
23887,23
23888,23
23889,23
23890,23
23891,23
23892,23
23893,23
23894,23
23895,23
23896,23
23897,23
23898,23
23899,23
23900,23
23901,23
23902,23
23903,23
23904,23
23905,23
23906,23
23907,23
23908,23
23909,23
23910,23
23911,23
23912,23
23913,23
23914,23
23915,23
23916,23
23917,23
23918,23
23919,23
23920,23
23921,23
23922,23
23923,23
23924,23
23925,23
23926,23
23927,23
23928,23
23929,23
23930,23
23931,23
23932,23
23933,23
23934,23
23935,23
23936,23
23937,23
23938,23
23939,23
23940,23
23941,23
23942,23
23943,23
23944,23
23945,23
23946,23
23947,23
23948,23
23949,23
23950,23
23951,23
23952,23
23953,23
23954,23
23955,23
23956,23
23957,23
23958,23
23959,23
23960,23
23961,23
23962,23
23963,23
23964,23
23965,23
23966,23
23967,23
23968,23
23969,23
23970,23
23971,23
23972,23
23973,23
23974,23
23975,23
23976,23
23977,23
23978,23
23979,23
23980,23
23981,23
23982,23
23983,23
23984,23
23985,23
23986,23
23987,23
23988,23
23989,23
23990,23
23991,23
23992,23
23993,23
23994,23
23995,23
23996,23
23997,23
23998,23
23999,23
24000,23
24001,23
24002,23
24003,23
24004,23
24005,23
24006,23
24007,23
24008,23
24009,23
24010,23
24011,23
24012,23
24013,23
24014,23
24015,23
24016,23
24017,23
24018,23
24019,23
24020,23
24021,23
24022,23
24023,23
24024,23
24025,23
24026,23
24027,23
24028,23
24029,23
24030,23
24031,23
24032,23
24033,23
24034,23
24035,23
24036,23
24037,23
24038,23
24039,23
24040,23
24041,23
24042,23
24043,23
24044,23
24045,23
24046,23
24047,23
24048,23
24049,23
24050,23
24051,23
24052,23
24053,23
24054,23
24055,23
24056,23
24057,23
24058,23
24059,23
24060,23
24061,23
24062,23
24063,23
24064,23
24065,23
24066,23
24067,23
24068,23
24069,23
24070,23
24071,23
24072,23
24073,23
24074,23
24075,23
24076,23
24077,23
24078,23
24079,23
24080,23
24081,23
24082,23
24083,23
24084,23
24085,23
24086,23
24087,23
24088,23
24089,23
24090,23
24091,23
24092,23
24093,23
24094,23
24095,23
24096,23
24097,23
24098,23
24099,23
24100,23
24101,23
24102,23
24103,23
24104,23
24105,23
24106,23
24107,23
24108,23
24109,23
24110,23
24111,23
24112,23
24113,23
24114,23
24115,23
24116,23
24117,23
24118,23
24119,23
24120,23
24121,23
24122,23
24123,23
24124,23
24125,23
24126,23
24127,23
24128,23
24129,23
24130,23
24131,23
24132,23
24133,23
24134,23
24135,23
24136,23
24137,23
24138,23
24139,23
24140,23
24141,23
24142,23
24143,23
24144,23
24145,23
24146,23
24147,23
24148,23
24149,23
24150,23
24151,23
24152,23
24153,23
24154,23
24155,23
24156,23
24157,23
24158,23
24159,23
24160,23
24161,23
24162,23
24163,23
24164,23
24165,23
24166,23
24167,23
24168,23
